scene_id,source_id,wall_id,before_material,after_material,before_thickness_m,after_thickness_m,before_triangles,after_triangles,removed_area_m2,action
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:12:hall_column_2_west,fab31360557dd9246c7e0698_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:13:hall_column_2_east,23a30207e44133497dad0b4c_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:14:hall_column_2_south,a46a3906f59d53a98f700b25_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:15:hall_column_2_north,3b05b27064f890b253a4654c_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:17:hall_column_3_west,b3dea4c9e2ed045901f739b9_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:18:hall_column_3_east,432d5baee473d62a0292ceaf_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:19:hall_column_3_south,9bb87e694479ca0abe5aa5de_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:20:hall_column_3_north,3681bd2ae92e91996cdab4aa_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:22:hall_column_4_west,64942ad9f3803ced80dd739a_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:23:hall_column_4_east,0ca84fac2f109ac7ef2b35ab_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:24:hall_column_4_south,4769763a8862089ab4b08ccd_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
42bec093186840e9edd8c98c39d437b1db3da5621cbe2090e2cc72ab341a28b5,surface:25:hall_column_4_north,f5ef3d027afe0321a885f8f9_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:7:hall_column_1_west,7a78d572688072a63af97924_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:8:hall_column_1_east,3e3436985ac8e6909d855a9a_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:9:hall_column_1_south,5e2b3dc1fe52221a22a8742a_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:10:hall_column_1_north,979296231b388976b3bb1c9b_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:12:hall_column_2_west,6795ba4662531e2263d61ded_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:13:hall_column_2_east,6f10541ff0f6587b6359cba1_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:14:hall_column_2_south,93fdfe9384a5e1c70fd6c80e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:15:hall_column_2_north,9687ca42ce32893b4dfc6a62_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:17:hall_column_3_west,861ac8e9b57ceb6add725a20_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:18:hall_column_3_east,082cb3e20bb53002f82df51e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:19:hall_column_3_south,2959bb2f112e32dc43daf9be_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:20:hall_column_3_north,1a7178e9dc859f0c6500c12a_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:22:hall_column_4_west,ce54f4f74d72f4b37274f94b_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:23:hall_column_4_east,bf8a5ce3220fa2e39af8964c_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:24:hall_column_4_south,d2a50f1f1025e600916eb345_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6c6eb0fb98310bbafdc4b514b874baeb4af210c2db394c819ce56fd7078a0ac6,surface:25:hall_column_4_north,c8dc794cea644f671f5b07a1_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:7:hall_column_1_west,ca4a40af62b2fee0a25ca795_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:8:hall_column_1_east,3787fabab2980c9bff140a81_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:9:hall_column_1_south,96568f658e21e9d8b73a7980_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:10:hall_column_1_north,fe47d5a7870cd96d4a2ebdbc_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:12:hall_column_2_west,cb2c3e59b62d8e75ddd633a0_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:13:hall_column_2_east,c39f319780280e782d4bbfa8_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:14:hall_column_2_south,aee348f7092e9a29a1519d21_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:15:hall_column_2_north,1e34012ef5faf160aa4b595e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:17:hall_column_3_west,234957a018ad82e31e3c331a_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:18:hall_column_3_east,d21e3a8d1d6c6b8e74ff2e41_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:19:hall_column_3_south,614cbf9204d859b237f96f4d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:20:hall_column_3_north,47eb607fea04746dac26bcbd_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:22:hall_column_4_west,3c5460db4674b31abc97c105_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:23:hall_column_4_east,c2c42939c6565d6cc3b442a4_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:24:hall_column_4_south,60ffa2400eeb72de527de784_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
6f4eef894fab42561ff8a94e4515778d869127a45cd1aee902f03fbba4f3843c,surface:25:hall_column_4_north,32e43d62a3f2d0208b129c0d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:7:hall_column_1_west,41901bf4435fda5b12ec4a4e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:8:hall_column_1_east,ae5d67bde9861494e88999de_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:9:hall_column_1_south,80f7db55ac0105c6d2999c5c_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:10:hall_column_1_north,e41278365ae589efe8f8d316_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:12:hall_column_2_west,c094abafbb36da9e81a18eca_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:13:hall_column_2_east,48294bf6b745ff52a62608cf_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:14:hall_column_2_south,bf0bad168013ccef637d8d95_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:15:hall_column_2_north,e65cbefc8069a4c3c5e8d2c8_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:17:hall_column_3_west,7a67a578d00a2b9aa24e4c71_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:18:hall_column_3_east,3ec60e7eb4e2de564eb367a6_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:19:hall_column_3_south,4eb6a75740af48a24a259bb6_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:20:hall_column_3_north,18340dcf1dc965ed5d4d4688_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:22:hall_column_4_west,92b4dd86808b1681fed713f4_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:23:hall_column_4_east,b1d5009edd09f096053e7c73_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:24:hall_column_4_south,38fd6163ecffc9dcef29d420_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
78988b2e52035c6b85aac16d78bea395d8569137b6f2f91546f7e0fe5f89d25f,surface:25:hall_column_4_north,300fec67b15fe3a53e5077f0_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:7:hall_column_1_west,2f34a5696816b7f2009795e1_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:8:hall_column_1_east,bc7e2deb57dcbf5f5d450412_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:9:hall_column_1_south,87a36ab361929000e78ea1e8_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:10:hall_column_1_north,545fa3f665e7e3b0f1c1e3ba_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:12:hall_column_2_west,fdb8bb927036be31af523b05_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:13:hall_column_2_east,306f9ff7975237f4822ded3c_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:14:hall_column_2_south,6adb953249d46c0ea52e3e28_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:15:hall_column_2_north,d180aae162f7a1d170a4f104_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:17:hall_column_3_west,030f4d8a3ec0e457a6393604_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:18:hall_column_3_east,82f2dbc7478dc4a6c4c37e4e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:19:hall_column_3_south,14b8459ac21f969b9f193b07_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:20:hall_column_3_north,64840f992006a46cbfe9306d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:22:hall_column_4_west,c17979fc79ead435639a7823_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:23:hall_column_4_east,191e4e24978a53a61d718ac5_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:24:hall_column_4_south,b32a47118e16e19bbafa6fbc_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
7d572d7a334860415cffdf0e8ec560b1a8363c6011f26f228bef52059c8ee741,surface:25:hall_column_4_north,aee35e9769162ed39bea5f7d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:7:hall_column_1_west,2fb28b7fe0ed6dc41f8a78f9_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:8:hall_column_1_east,15c9bc3928345a1e7064361b_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:9:hall_column_1_south,38ac003ec96e19e6ca180a31_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:10:hall_column_1_north,7faf1fb8a523a6728c1e5306_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:12:hall_column_2_west,2bf800abfca5d3844e17a114_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:13:hall_column_2_east,59fe5538d806402a2f4ba8e5_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:14:hall_column_2_south,e97b23698b94ea3cb54d79f8_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:15:hall_column_2_north,40f9e10ada0f0675d33ce1ed_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:17:hall_column_3_west,5ba8e42011180ee7f64c3d18_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:18:hall_column_3_east,4d82e52ec353819257995719_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:19:hall_column_3_south,bf4cb34c1b620cb2e62639ca_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:20:hall_column_3_north,7ca9472c19c8e3d3d0f44b71_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:22:hall_column_4_west,115acbaab083e04f95367524_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:23:hall_column_4_east,d7c7eb4ed6f0df27d3e61976_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:24:hall_column_4_south,1eaf27e4deac991072b3e7b5_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
8b28e5948e89f4e021008100d42cdc809ca14dc8e3af6f64dd825d6827ad28ee,surface:25:hall_column_4_north,8fb0e2d7f0631cb0382ee85d_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:7:hall_column_1_west,6eca524f565fa1eb71e311d0_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:8:hall_column_1_east,f57cb20a137a26eccce0ddac_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:9:hall_column_1_south,2d9d82c21e737e94a4aa1cb4_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:10:hall_column_1_north,f405aa7bde72aa474e68913e_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:12:hall_column_2_west,c415afb6192587e574fb96d8_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:13:hall_column_2_east,8e5f20a96cc78b4ba838be22_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:14:hall_column_2_south,a7f696d4123ec2deecd7a27c_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:15:hall_column_2_north,4394108fb8f4f2466af6386a_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:17:hall_column_3_west,9bd118ea434fa973a3e727a0_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:18:hall_column_3_east,02ba02a440846f785ffe4f1f_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:19:hall_column_3_south,8ae720cb0ff35dde626365e3_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:20:hall_column_3_north,8a95378d720f7fef5a20155f_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:22:hall_column_4_west,b4a92bf8ef22f8ef9827fe4d_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:23:hall_column_4_east,56da9ec91a1f116e3c3a5ab7_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:24:hall_column_4_south,5aea0facb65d224fe09bc020_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
bd098f9678132a265a09e6e88753c3ad59fad03e97593cc3d0bbc4c473988441,surface:25:hall_column_4_north,f3723ed47c3af88510eeb228_single,concrete,concrete,0.15,0.03749999999999998,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:0:warehouse_aisle:rack_post_1_front,4af1194c69d3da6849d891b6_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:0:warehouse_aisle:rack_post_1_back,86ec3585d54ab3ae6fe6f650_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
08a9b60413693b8becf7d0c48d29db54c45bbf82146edc50ad9dc5e662e17e03,asset:0:warehouse_aisle:rack_post_2_front,dbc32d8d18e4edaf025f2b9c_zm,metal,metal,0.001,0.001,2,0,0.00562499999999996,ARCHITECTURE_OWNS_CONTACT
